8,5,1,0.50539491642
8,5,2,0.578429647284
8,5,3,0.528872249533
8,5,4,0.363679968838
8,5,5,0.0833765237076
8,5,6,0.0198944868246
8,5,7,0.0173971487644
8,5,8,-0.141526269111
8,5,9,-0.356039650642
8,5,10,-0.307608498919
8,6,0,0.189883360461
8,6,1,0.39364270561
8,6,2,0.456329858018
8,6,3,0.36580288585
8,6,4,0.162562029967
8,6,5,-0.0955281372121
8,6,6,-0.112495627594
8,6,7,-0.121614389975
8,6,8,-0.362569552671
8,6,9,-0.576586722391
8,6,10,-0.370240217817
8,7,0,0.216665102216
8,7,1,0.39828158118
8,7,2,0.397133347071
8,7,3,0.190121169964
8,7,4,-0.065807674219
8,7,5,-0.286758053419
8,7,6,-0.251109012462
8,7,7,-0.24016845687
8,7,8,-0.480622744418
8,7,9,-0.46816736124
8,7,10,0.073621242751
8,8,0,0.252636891599
8,8,1,0.435602113749
8,8,2,0.420741895908
8,8,3,0.0831446228687
8,8,4,-0.283321789108
8,8,5,-0.50280990916
8,8,6,-0.428699038277
8,8,7,-0.346097726529
8,8,8,-0.43428356769
8,8,9,0.0643644982863
8,8,10,0.876512431946
8,9,0,0.278960473117
8,9,1,0.465066542013
8,9,2,0.449062703959
8,9,3,-0.0286720564432
8,9,4,-0.609792094748
8,9,5,-0.845413633241
8,9,6,-0.73197177782
8,9,7,-0.501418229791
8,9,8,-0.243249309996
8,9,9,0.79976889388
8,9,10,1.5758945345
8,10,0,0.31284223187
8,10,1,0.500509720817
8,10,2,0.441848502355
8,10,3,-0.393361100517
8,10,4,-0.900506711757
8,10,5,-0.978019538003
8,10,6,-0.933819487613
8,10,7,-0.757255942942
8,10,8,-0.0976036054185
8,10,9,1.36426727613
8,10,10,1.96778592458
9,0,0,0.223887404174
9,0,1,-0.0994055154413
9,0,2,-0.394209425927
9,0,3,-0.464816496611
9,0,4,-0.142890586373
9,0,5,-0.0984984769261
9,0,6,-0.30142646212
9,0,7,-0.579184464526
9,0,8,-0.769014479194
9,0,9,-0.720065856805
9,0,10,-0.462571819829
9,1,0,0.214094539684
9,1,1,-0.0373526906229
9,1,2,-0.274980291632
9,1,3,-0.328458662384
9,1,4,-0.0811986345342
9,1,5,0.0125933603593
9,1,6,-0.177934358628
9,1,7,-0.45632061981
9,1,8,-0.671896029159
9,1,9,-0.665711804089
9,1,10,-0.43444388455
9,2,0,0.215656529798
9,2,1,0.0870079138185
9,2,2,-0.0223459666362
9,2,3,-0.0199877391151
9,2,4,0.119022687627
9,2,5,0.190512180816
9,2,6,0.0413767270342
9,2,7,-0.191695493691
9,2,8,-0.392930047431
9,2,9,-0.422170349153
9,2,10,-0.0184782587748
9,3,0,0.242569163555
9,3,1,0.211072193218
9,3,2,0.216676040358
9,3,3,0.249412091267
9,3,4,0.29742708071
9,3,5,0.295705767341
9,3,6,0.166132426547
9,3,7,0.0156504154339
9,3,8,-0.0808950682365
9,3,9,0.025088633785
9,3,10,0.529270949442
9,4,0,0.320075326615
9,4,1,0.278331174616
9,4,2,0.293878628019
9,4,3,0.319681639664
9,4,4,0.33281665395
9,4,5,0.288808849734
9,4,6,0.151999900656
9,4,7,0.0344823947064
9,4,8,-0.0591575832013
9,4,9,0.0120867749404
9,4,10,0.385683836138
9,5,0,0.319792989306
9,5,1,0.291366694658
9,5,2,0.269943355808
9,5,3,0.281825593743
9,5,4,0.285728218557
9,5,5,0.219657683224
9,5,6,0.0636390371396
9,5,7,-0.0818172720004
9,5,8,-0.292165141447
9,5,9,-0.347174895524
9,5,10,0.0425063212294
9,6,0,0.22814636327
9,6,1,0.282681234879
9,6,2,0.22758355595
9,6,3,0.220663877088
9,6,4,0.220682168416
9,6,5,0.137590359039
9,6,6,-0.0452670182619
9,6,7,-0.248547817444
9,6,8,-0.577181370143
9,6,9,-0.642240233734
9,6,10,-0.139245691175
9,7,0,0.241274482186
9,7,1,0.349298459871
9,7,2,0.251715895882
9,7,3,0.183861221203
9,7,4,0.173471575848
9,7,5,0.0747730717233
9,7,6,-0.13440078451
9,7,7,-0.374414529791
9,7,8,-0.684045619696
9,7,9,-0.453859193142
9,7,10,0.295962163248
9,8,0,0.282971246219
9,8,1,0.42137738343
9,8,2,0.320394798719
9,8,3,0.17207154514
9,8,4,0.151063927017
9,8,5,0.0348884482311
9,8,6,-0.212859645811
9,8,7,-0.426119602251
9,8,8,-0.48717539191
9,8,9,0.290739458951
9,8,10,1.13039542426
9,9,0,0.306532784293
9,9,1,0.457131996725
9,9,2,0.362492990937
9,9,3,0.156606840742
9,9,4,0.10213420284
9,9,5,-0.0734505513299
9,9,6,-0.358808618006
9,9,7,-0.43849144883
9,9,8,0.0229448707958
9,9,9,1.17902496699
9,9,10,1.78532590762
9,10,0,0.319549688768
9,10,1,0.474375978068
9,10,2,0.370743302336
9,10,3,0.0605992580062
9,10,4,-0.155312686194
9,10,5,-0.461640717827
9,10,6,-0.679786603032
9,10,7,-0.560020607895
9,10,8,0.607926951655
9,10,9,1.7868487018
9,10,10,2.12116739266
10,0,0,-0.242677736139
10,0,1,-0.486713210498
10,0,2,-0.62088311454
10,0,3,-0.625765278367
10,0,4,-0.378067457073
10,0,5,-0.335061714327
10,0,6,-0.686080365397
10,0,7,-1.03028382308
10,0,8,-1.22835299775
10,0,9,-1.26892095129
10,0,10,-1.15891864704
10,1,0,-0.091582920696
10,1,1,-0.300573455601
10,1,2,-0.44055185589
10,1,3,-0.454479904379
10,1,4,-0.264062394681
10,1,5,-0.103792514708
10,1,6,-0.409149099268
10,1,7,-0.812880300108
10,1,8,-1.09941430351
10,1,9,-1.19895856607
10,1,10,-1.08231239682
10,2,0,0.00127466823512
10,2,1,-0.101930295816
10,2,2,-0.177953220707
10,2,3,-0.177194348672
10,2,4,-0.0745307149729
10,2,5,0.0727953664461
10,2,6,-0.0698438469788
10,2,7,-0.430434040234
10,2,8,-0.767581185951
10,2,9,-0.864717450414
10,2,10,-0.0464779019755
10,3,0,0.00581911677577
10,3,1,0.00106058997176
10,3,2,0.0109001719738
10,3,3,0.0280444777659
10,3,4,0.0544412935095
10,3,5,0.103687465111
10,3,6,0.107890359079
10,3,7,-0.0895614971177
10,3,8,-0.269384816157
10,3,9,0.112002424312
10,3,10,0.778217963906
10,4,0,-0.00227309625951
10,4,1,0.0093190223091
10,4,2,0.0495083340833
10,4,3,0.0723231996915
10,4,4,0.0783272303336
10,4,5,0.0919758733768
10,4,6,0.120566856554
10,4,7,-0.012069227308
10,4,8,-0.100524164507
10,4,9,0.334867751557
10,4,10,0.720335762996
10,5,0,0.024263750936
10,5,1,-0.0329492828636
10,5,2,-0.0120532540597
10,5,3,0.0214433998789
10,5,4,0.0495960357572
10,5,5,0.0738166756382
10,5,6,0.0807770925985
10,5,7,-0.119468822522
10,5,8,-0.310886231737
10,5,9,0.0208354409267
10,5,10,0.489194897809
10,6,0,0.0547137390942
10,6,1,-0.0633198759834
10,6,2,-0.0740396005253
10,6,3,-0.01675051617
10,6,4,0.0368037387288
10,6,5,0.0661650290802
10,6,6,0.03654429803
10,6,7,-0.287789579199
10,6,8,-0.635317513641
10,6,9,-0.384849999043
10,6,10,0.230492776935
10,7,0,0.147214731393
10,7,1,0.072875362791
10,7,2,0.00675957300721
10,7,3,0.0661262396632
10,7,4,0.111254533573
10,7,5,0.12575247418
10,7,6,0.0679299852326
10,7,7,-0.373210275878
10,7,8,-0.755581543189
10,7,9,-0.342619453605
10,7,10,0.441900420621
10,8,0,0.249611282382
10,8,1,0.280617659686
10,8,2,0.172639652039
10,8,3,0.195890306102
10,8,4,0.218860146992
10,8,5,0.220132066553
10,8,6,0.156116889111
10,8,7,-0.322537972995
10,8,8,-0.497552842483
10,8,9,0.377728738486
10,8,10,1.19570904432
10,9,0,0.301376757878
10,9,1,0.380040683116
10,9,2,0.264758830193
10,9,3,0.26928797529
10,9,4,0.28372984721
10,9,5,0.279532161339
10,9,6,0.219313541506
10,9,7,-0.163978993844
10,9,8,0.152695124942
10,9,9,1.2767178149
10,9,10,1.82923984993
10,10,0,0.322697737563
10,10,1,0.415582734875
10,10,2,0.297787879839
10,10,3,0.296078826593
10,10,4,0.30355586892
10,10,5,0.283666272212
10,10,6,0.19667624223
10,10,7,-0.0406501395045
10,10,8,0.937258536479
10,10,9,1.873441111
10,10,10,2.14733472286
